date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2024-02-26,159.43,160.69,158.81,159.8,1311947.0,ALL,0.1576
2024-02-23,160.16,161.195,158.87,159.13,1636312.0,ALL,0.1576
2024-02-22,159.17,160.985,156.45,160.19,1851599.0,ALL,0.1576
2024-02-21,160.3,161.11,158.18,159.17,1977663.0,ALL,0.1576
2024-02-20,161.5,162.95,159.63,159.72,1740687.0,ALL,0.1576
2024-02-16,162.0,164.43,161.5,161.78,1777742.0,ALL,0.1576
2024-02-15,162.23,162.61,160.14,161.89,1757347.0,ALL,0.1576
2024-02-14,159.17,161.76,157.95,161.39,1467584.0,ALL,0.1576
2024-02-13,160.83,160.83,157.13,158.58,1383294.0,ALL,0.1576
2024-02-12,160.79,160.99,158.91,159.32,1196332.0,ALL,0.1576
2024-02-09,160.35,160.59,158.53,160.03,1563938.0,ALL,0.1576
2024-02-08,163.0,168.05,159.95,161.75,3791930.0,ALL,0.1576
2024-02-07,157.7,159.33,157.535,158.6,1871259.0,ALL,0.1576
2024-02-06,156.45,157.855,156.02,157.35,966156.0,ALL,0.1576
2024-02-05,156.46,157.44,155.69,156.83,1331467.0,ALL,0.1576
2024-02-02,156.99,158.2,156.615,157.37,1088332.0,ALL,0.1576
2024-02-01,154.34,156.53,153.42,156.19,1005083.0,ALL,0.1576
2024-01-31,156.85,157.2899,154.99,155.25,1349751.0,ALL,0.1576
2024-01-30,155.96,156.855,154.97,156.49,1135526.0,ALL,0.1576
2024-01-29,157.28,158.12,155.73,156.06,1277049.0,ALL,0.1576
2024-01-26,158.88,159.02,157.89,158.37,1034876.0,ALL,0.1576
2024-01-25,158.39,159.36,156.9279,159.06,1253495.0,ALL,0.1576
2024-01-24,155.63,159.6,155.57,157.42,2373434.0,ALL,0.1576
2024-01-23,155.39,156.79,153.84,154.11,1140730.0,ALL,0.1576
2024-01-22,155.43,156.32,155.17,155.39,940568.0,ALL,0.1576
2024-01-19,155.0,156.52,154.13,154.88,1989714.0,ALL,0.1576
2024-01-18,151.78,153.3,150.17,152.92,1573673.0,ALL,0.1576
2024-01-17,151.56,153.88,150.97,152.55,1615330.0,ALL,0.1576
2024-01-16,151.43,152.4,150.44,151.5,1187561.0,ALL,0.1576
2024-01-12,151.0,151.195,148.86,151.03,1115380.0,ALL,0.1576
2024-01-11,149.86,150.595,148.23,150.37,1532389.0,ALL,0.1576
2024-01-10,151.05,152.0,149.91,150.31,1335145.0,ALL,0.1576
2024-01-09,150.25,151.36,148.66,150.98,1599871.0,ALL,0.1576
2024-01-08,149.94,150.79,148.58,149.38,2398647.0,ALL,0.1576
2024-01-05,149.34,150.22,147.602,149.98,1509983.0,ALL,0.1576
2024-01-04,147.08,151.46,147.08,148.5,3176606.0,ALL,0.1576
2024-01-03,144.08,145.45,143.7955,145.0,1701206.0,ALL,0.1576
2024-01-02,140.33,143.91,140.33,143.81,2263559.0,ALL,0.1576
2023-12-29,139.83,140.39,139.41,139.98,723378.0,ALL,0.1576
2023-12-28,138.07,139.87,138.07,139.82,900510.0,ALL,0.1576
2023-12-27,137.6,138.42,137.425,138.39,714309.0,ALL,0.1576
2023-12-26,137.4,138.69,137.07,138.08,704907.0,ALL,0.1576
2023-12-22,135.85,137.68,135.29,137.4,1227271.0,ALL,0.1576
2023-12-21,135.7,135.92,134.17,135.4,1511849.0,ALL,0.1576
2023-12-20,137.48,137.87,135.55,135.62,1508880.0,ALL,0.1576
2023-12-19,138.75,138.865,137.68,138.25,1738223.0,ALL,0.1576
2023-12-18,139.1,139.64,137.7,138.75,1612587.0,ALL,0.1576
2023-12-15,138.11,141.95,138.0,139.06,3198710.0,ALL,0.1576
2023-12-14,143.95,144.09,139.02,139.24,2535519.0,ALL,0.1576
2023-12-13,143.74,144.56,143.06,144.35,1397540.0,ALL,0.1576
2023-12-12,143.0,144.52,142.08,144.36,1809464.0,ALL,0.1576
2023-12-11,140.99,144.99,140.0,143.07,2447925.0,ALL,0.1576
2023-12-08,139.78,139.98,138.56,139.32,806297.0,ALL,0.1576
2023-12-07,138.82,139.9,138.02,139.02,1685826.0,ALL,0.1576
2023-12-06,138.82,139.98,138.19,138.49,1007600.0,ALL,0.1576
2023-12-05,138.7,139.68,137.48,138.68,1504415.0,ALL,0.1576
2023-12-04,136.89,139.71,136.57,138.64,1320568.0,ALL,0.1576
2023-12-01,136.94,138.0,136.53,137.68,1033490.0,ALL,0.1576
2023-11-30,134.97,137.99,134.97,137.87,2574326.0,ALL,0.1576
2023-11-29,135.46,136.35,134.605,135.49,1041361.0,ALL,0.1576
2023-11-28,137.38,137.4,135.92,136.43,754269.0,ALL,0.1576
2023-11-27,136.45,137.818,136.28,137.47,1167739.0,ALL,0.1576
2023-11-24,136.2,136.965,135.86,136.61,443213.0,ALL,0.1576
2023-11-22,135.38,136.62,134.771,136.09,1034339.0,ALL,0.1576
2023-11-21,135.01,135.73,134.39,134.96,1119911.0,ALL,0.1576
2023-11-20,133.21,134.88,132.74,134.64,1205563.0,ALL,0.1576
2023-11-17,135.0,135.68,133.3,134.19,1125468.0,ALL,0.1576
2023-11-16,131.99,135.3,131.645,134.75,2361011.0,ALL,0.1576
2023-11-15,131.56,132.84,130.77,131.57,1279376.0,ALL,0.1576
2023-11-14,129.92,132.31,129.1784,131.65,1091525.0,ALL,0.1576
2023-11-13,130.67,131.117,129.17,129.85,1133112.0,ALL,0.1576
2023-11-10,129.51,130.427,128.33,130.32,818140.0,ALL,0.1576
2023-11-09,129.46,129.855,128.62,128.99,1133608.0,ALL,0.1576
2023-11-08,129.42,129.78,127.93,129.28,795745.0,ALL,0.1576
2023-11-07,130.52,130.6175,128.92,129.66,1353138.0,ALL,0.1576
2023-11-06,131.8,132.3,129.47,130.52,1263332.0,ALL,0.1576
2023-11-03,132.17,133.32,131.42,131.73,2006572.0,ALL,0.1576
2023-11-02,135.24,137.99,129.48,131.36,3689238.0,ALL,0.1576
2023-11-01,129.0,130.48,127.59,129.75,2992484.0,ALL,0.1576
2023-10-31,125.63,128.64,125.63,128.13,2475025.0,ALL,0.1576
2023-10-30,124.05,125.57,123.42,125.47,1767685.0,ALL,0.1576
2023-10-27,124.62,124.81,122.53,123.3,2431623.0,ALL,0.1576
2023-10-26,125.59,126.56,124.88,125.62,1828060.0,ALL,0.1576
2023-10-25,124.99,126.95,124.52,125.19,2001746.0,ALL,0.1576
2023-10-24,123.43,124.52,122.47,124.29,2456218.0,ALL,0.1576
2023-10-23,122.53,123.295,121.7,121.83,1004932.0,ALL,0.1576
2023-10-20,125.06,125.78,123.15,123.19,1511731.0,ALL,0.1576
2023-10-19,126.91,129.1,124.44,124.74,1863331.0,ALL,0.1576
2023-10-18,128.13,128.915,126.99,127.41,1647483.0,ALL,0.1576
2023-10-17,125.15,129.25,125.14,127.92,3391660.0,ALL,0.1576
2023-10-16,121.0,127.87,119.61,124.92,3982949.0,ALL,0.1576
2023-10-13,115.64,120.885,115.64,120.32,2897434.0,ALL,0.1576
2023-10-12,115.28,115.285,113.04,113.98,1125158.0,ALL,0.1576
2023-10-11,114.76,115.65,114.02,114.77,941397.0,ALL,0.1576
2023-10-10,114.44,115.46,113.941,114.72,1247868.0,ALL,0.1576
2023-10-09,112.75,114.4,112.42,114.17,831773.0,ALL,0.1576
2023-10-06,112.18,113.97,111.8431,113.15,1186083.0,ALL,0.1576
2023-10-05,111.42,112.83,110.74,112.37,1014719.0,ALL,0.1576
2023-10-04,110.12,111.63,109.01,111.45,1009792.0,ALL,0.1576
2023-10-03,110.29,111.28,109.33,109.91,1192783.0,ALL,0.1576
2023-10-02,110.93,111.48,110.03,110.91,1337990.0,ALL,0.1576
2023-09-29,112.41,112.69,111.25,111.41,1206851.0,ALL,0.1576
2023-09-28,113.16,113.62,112.34,112.49,909994.0,ALL,0.1576
2023-09-27,112.75,113.45,111.42,113.02,1262144.0,ALL,0.1576
2023-09-26,114.83,115.36,112.725,113.27,1247195.0,ALL,0.1576
2023-09-25,113.71,116.12,113.03,115.24,1983386.0,ALL,0.1576
2023-09-22,114.4,114.87,113.52,114.09,1741097.0,ALL,0.1576
2023-09-21,114.07,115.06,112.505,113.85,1935419.0,ALL,0.1576
2023-09-20,113.97,115.79,113.39,114.15,2142152.0,ALL,0.1576
2023-09-19,111.51,114.45,111.1228,113.38,2654544.0,ALL,0.1576
2023-09-18,109.24,111.35,108.16,111.04,2140551.0,ALL,0.1576
2023-09-15,109.96,110.04,108.66,108.78,2901875.0,ALL,0.1576
2023-09-14,109.77,111.03,109.05,110.55,2585296.0,ALL,0.1576
2023-09-13,110.0,110.49,108.12,108.9,2446789.0,ALL,0.1576
2023-09-12,108.06,109.93,107.85,109.49,1305354.0,ALL,0.1576
2023-09-11,107.04,108.47,106.74,107.78,1386738.0,ALL,0.1576
2023-09-08,107.65,107.75,105.85,106.2,1707484.0,ALL,0.1576
2023-09-07,108.06,109.055,107.5,107.73,1493794.0,ALL,0.1576
2023-09-06,107.32,108.925,106.88,107.93,1360291.0,ALL,0.1576
2023-09-05,110.34,110.56,107.15,107.22,1444755.0,ALL,0.1576
2023-09-01,108.59,110.91,108.145,110.56,1330026.0,ALL,0.1576
2023-08-31,109.74,109.74,107.68,107.81,2218878.0,ALL,0.1576
2023-08-30,105.57,109.46,105.57,109.26,1855976.0,ALL,0.1576
2023-08-29,105.82,106.945,105.01,106.56,1177957.0,ALL,0.1576
2023-08-28,105.53,106.2752,104.7,105.42,1027839.0,ALL,0.1576
2023-08-25,105.38,106.745,104.84,105.14,1217263.0,ALL,0.1576
2023-08-24,105.33,107.18,105.09,105.34,1104712.0,ALL,0.1576
2023-08-23,105.13,106.465,105.13,105.62,897130.0,ALL,0.1576
2023-08-22,105.06,106.185,104.57,105.12,1001836.0,ALL,0.1576
2023-08-21,106.05,106.56,104.29,105.29,1547924.0,ALL,0.1576
2023-08-18,107.24,108.33,106.07,106.19,1464185.0,ALL,0.1576
2023-08-17,110.58,111.52,107.71,107.91,1724473.0,ALL,0.1576
2023-08-16,107.0,110.66,106.46,109.74,2269085.0,ALL,0.1576
2023-08-15,105.19,106.15,104.65,105.07,1474085.0,ALL,0.1576
2023-08-14,108.99,109.42,106.3,106.9,1524173.0,ALL,0.1576
2023-08-11,110.73,111.12,108.7,109.04,1365456.0,ALL,0.1576
2023-08-10,110.39,112.357,110.39,110.69,1002032.0,ALL,0.1576
2023-08-09,110.27,111.59,109.51,109.6,1053559.0,ALL,0.1576
2023-08-08,109.44,111.09,108.53,110.44,1432920.0,ALL,0.1576
2023-08-07,110.47,111.98,110.0,110.74,905674.0,ALL,0.1576
2023-08-04,111.32,111.33,109.5,109.87,1518159.0,ALL,0.1576
2023-08-03,105.95,111.915,105.85,111.36,2727357.0,ALL,0.1576
2023-08-02,111.74,112.23,105.395,106.51,2844070.0,ALL,0.1576
2023-08-01,112.44,113.36,111.54,113.03,1459678.0,ALL,0.1576
2023-07-31,112.66,113.82,112.06,112.68,890417.0,ALL,0.1576
2023-07-28,113.85,114.09,111.78,112.46,1165537.0,ALL,0.1576
2023-07-27,113.21,113.21,112.01,112.78,1088334.0,ALL,0.1576
2023-07-26,111.36,113.44,110.46,112.96,1282553.0,ALL,0.1576
2023-07-25,111.75,112.62,110.17,110.47,1064834.0,ALL,0.1576
2023-07-24,111.14,113.025,111.032,112.11,1138004.0,ALL,0.1576
2023-07-21,112.02,112.335,110.24,110.82,1467865.0,ALL,0.1576
2023-07-20,106.85,112.1,106.4,111.98,3263240.0,ALL,0.1576
2023-07-19,103.69,106.036,103.56,105.79,2726696.0,ALL,0.1576
2023-07-18,102.1,104.52,102.1,103.42,1742592.0,ALL,0.1576
2023-07-17,101.3,102.56,100.573,102.41,1950979.0,ALL,0.1576
2023-07-14,104.85,104.85,100.97,101.18,3465039.0,ALL,0.1576
2023-07-13,104.05,106.8,103.91,104.83,3209415.0,ALL,0.1576
2023-07-12,109.68,110.09,106.75,107.6,1745656.0,ALL,0.1576
2023-07-11,106.78,109.16,106.69,109.07,2003264.0,ALL,0.1576
2023-07-10,107.83,108.7,106.44,106.75,1541052.0,ALL,0.1576
2023-07-07,107.97,109.395,107.97,108.27,1850532.0,ALL,0.1576
2023-07-06,109.57,109.7551,108.14,108.76,2118075.0,ALL,0.1576
2023-07-05,109.64,110.07,108.13,110.04,2430841.0,ALL,0.1576
2023-07-03,108.97,111.74,108.88,110.51,952119.0,ALL,0.1576
2023-06-30,109.62,109.81,108.72,109.04,1825860.0,ALL,0.1576
2023-06-29,109.07,109.43,108.62,109.09,1416942.0,ALL,0.1576
2023-06-28,108.39,108.91,107.4,108.86,2185120.0,ALL,0.1576
2023-06-27,109.1,109.67,108.34,108.64,990095.0,ALL,0.1576
2023-06-26,107.65,109.0,107.35,108.96,1693259.0,ALL,0.1576
2023-06-23,107.5,107.75,106.59,107.53,3587815.0,ALL,0.1576
2023-06-22,108.21,108.21,106.81,108.0,1801092.0,ALL,0.1576
2023-06-21,108.2,108.59,105.54,107.73,4040081.0,ALL,0.1576
2023-06-20,109.86,110.22,108.075,108.61,3393817.0,ALL,0.1576
2023-06-16,111.0,111.65,109.955,111.17,3778755.0,ALL,0.1576
2023-06-15,110.53,111.89,109.57,110.54,3260084.0,ALL,0.1576
2023-06-14,113.5,113.79,111.31,111.4,2878629.0,ALL,0.1576
2023-06-13,112.41,114.97,112.41,113.45,1308937.0,ALL,0.1576
2023-06-12,111.87,113.19,111.66,112.35,1119134.0,ALL,0.1576
2023-06-09,111.21,112.95,110.5,111.96,1602925.0,ALL,0.1576
2023-06-08,112.12,112.21,110.63,111.91,1213520.0,ALL,0.1576
2023-06-07,110.28,112.61,109.66,112.22,1337761.0,ALL,0.1576
2023-06-06,109.51,110.62,109.43,109.99,1693326.0,ALL,0.1576
2023-06-05,110.57,111.22,109.26,109.48,1307304.0,ALL,0.1576
2023-06-02,109.94,110.85,109.3,110.08,1119173.0,ALL,0.1576
2023-06-01,108.2,109.95,106.32,109.2,1618882.0,ALL,0.1576
2023-05-31,110.28,110.7999,108.32,108.45,3843025.0,ALL,0.1576
2023-05-30,109.14,110.78,108.53,110.66,1607875.0,ALL,0.1576
2023-05-26,110.8,111.16,108.63,109.53,1697159.0,ALL,0.1576
2023-05-25,112.56,113.57,110.7,111.04,2013654.0,ALL,0.1576
2023-05-24,115.48,116.11,113.34,113.4,1730490.0,ALL,0.1576
2023-05-23,118.17,118.61,115.87,116.26,1848214.0,ALL,0.1576
2023-05-22,117.5,118.58,117.3,118.09,1579194.0,ALL,0.1576
2023-05-19,119.83,119.9878,117.75,117.78,2027639.0,ALL,0.1576
2023-05-18,118.58,119.07,117.475,118.89,1512364.0,ALL,0.1576
2023-05-17,117.0,119.465,116.72,119.0,1719106.0,ALL,0.1576
2023-05-16,118.02,118.09,116.43,116.81,1196710.0,ALL,0.1576
2023-05-15,118.54,118.59,117.2,117.93,2144499.0,ALL,0.1576
2024-04-24,42.7,43.055,42.4,42.92,12938207.0,MO,0.152984
2024-04-23,42.64,43.04,42.52,42.87,18917203.0,MO,0.152984
2024-04-22,42.31,42.72,42.02,42.57,10775658.0,MO,0.152984
2024-04-19,41.39,42.27,41.39,42.09,22325582.0,MO,0.152984
2024-04-18,41.13,41.43,41.105,41.3,17571316.0,MO,0.152984
2024-04-17,41.01,41.22,40.74,41.1,8787705.0,MO,0.152984
2024-04-16,40.95,41.09,40.72,40.75,10407370.0,MO,0.152984
2024-04-15,41.3,41.46,40.65,40.95,10727646.0,MO,0.152984
2024-04-12,41.33,41.55,41.02,41.05,10669091.0,MO,0.152984
2024-04-11,41.75,41.83,41.31,41.43,10889074.0,MO,0.152984
2024-04-10,41.67,42.03,41.54,41.68,9510314.0,MO,0.152984
2024-04-09,42.0,42.31,41.92,42.11,7678654.0,MO,0.152984
2024-04-08,41.54,42.09,41.5,41.96,9397759.0,MO,0.152984
2024-04-05,41.48,41.7625,41.37,41.65,8454448.0,MO,0.152984
2024-04-04,42.43,42.58,41.49,41.53,13015352.0,MO,0.152984
2024-04-03,42.96,43.0992,42.095,42.12,18910796.0,MO,0.152984
2024-04-02,43.23,43.485,42.835,42.93,10026104.0,MO,0.152984
2024-04-01,43.62,43.87,43.18,43.22,12167666.0,MO,0.152984
2024-03-28,43.78,43.945,43.6,43.62,9807499.0,MO,0.152984
2024-03-27,43.32,43.67,43.29,43.66,9001661.0,MO,0.152984
2024-03-26,43.23,43.4,43.06,43.12,10702040.0,MO,0.152984
2024-03-25,42.93,43.57,42.915,43.26,19734547.0,MO,0.152984
2024-03-22,43.91,43.93,42.86,42.98,23870305.0,MO,0.152984
2024-03-21,44.83,45.0,44.59,44.95,21052503.0,MO,0.152984
2024-03-20,44.71,44.82,44.52,44.79,18195754.0,MO,0.152984
2024-03-19,44.57,44.98,44.35,44.63,22602450.0,MO,0.152984
2024-03-18,43.86,44.76,43.76,44.51,31335366.0,MO,0.152984
2024-03-15,43.91,44.5,43.87,43.87,45230833.0,MO,0.152984
2024-03-14,43.4,44.365,43.23,44.28,22360885.0,MO,0.152984
2024-03-13,43.19,43.47,43.17,43.35,6858287.0,MO,0.152984
2024-03-12,42.77,43.2793,42.77,43.05,12766178.0,MO,0.152984
2024-03-11,41.98,42.74,41.96,42.68,10576671.0,MO,0.152984
2024-03-08,41.55,42.05,41.46,41.87,9417493.0,MO,0.152984
2024-03-07,41.53,41.72,41.35,41.55,9760265.0,MO,0.152984
2024-03-06,41.06,41.845,40.72,41.45,25872711.0,MO,0.152984
2024-03-05,39.91,40.22,39.7224,39.94,12606025.0,MO,0.152984
2024-03-04,40.33,40.69,39.25,39.73,28577550.0,MO,0.152984
2024-03-01,40.9,41.0,40.59,40.86,9135215.0,MO,0.152984
2024-02-29,41.04,41.095,40.8,40.91,8394685.0,MO,0.152984
2024-02-28,40.8,40.99,40.59,40.99,5540672.0,MO,0.152984
2024-02-27,40.72,40.91,40.585,40.9,4876257.0,MO,0.152984
2024-02-26,41.13,41.14,40.6,40.71,8093108.0,MO,0.152984
2024-02-23,40.9,41.31,40.71,41.13,6808622.0,MO,0.152984
2024-02-22,40.3,40.9,40.16,40.9,8211040.0,MO,0.152984
2024-02-21,40.35,40.51,40.22,40.47,6628979.0,MO,0.152984
2024-02-20,40.2,40.62,40.08,40.25,8768002.0,MO,0.152984
2024-02-16,40.17,40.27,39.965,40.18,7323198.0,MO,0.152984
2024-02-15,40.56,40.56,40.08,40.17,7833519.0,MO,0.152984
2024-02-14,40.22,40.44,40.045,40.4,6043981.0,MO,0.152984
2024-02-13,40.36,40.46,39.95,40.23,7140166.0,MO,0.152984
2024-02-12,40.22,40.617,40.13,40.55,7995244.0,MO,0.152984
2024-02-09,39.95,40.15,39.87,40.11,8420625.0,MO,0.152984
2024-02-08,40.2,40.37,39.85,40.09,14659192.0,MO,0.152984
2024-02-07,40.71,40.76,40.13,40.26,8046470.0,MO,0.152984
2024-02-06,40.58,40.71,40.305,40.6,9820828.0,MO,0.152984
2024-02-05,41.22,41.29,40.5,40.52,10439965.0,MO,0.152984
2024-02-02,41.49,41.61,40.92,41.36,10858891.0,MO,0.152984
2024-02-01,40.6,41.75,40.36,41.72,19419218.0,MO,0.152984
2024-01-31,40.5,40.62,40.07,40.12,12462732.0,MO,0.152984
2024-01-30,40.5,40.57,40.22,40.46,7127237.0,MO,0.152984
2024-01-29,40.22,40.5692,40.22,40.53,8047433.0,MO,0.152984
2024-01-26,40.42,40.5,40.12,40.2,7286205.0,MO,0.152984
2024-01-25,40.05,40.315,39.91,40.21,9566255.0,MO,0.152984
2024-01-24,40.41,40.59,39.92,39.93,9118316.0,MO,0.152984
2024-01-23,40.36,40.505,40.11,40.44,7957089.0,MO,0.152984
2024-01-22,40.25,40.69,40.15,40.48,8186409.0,MO,0.152984
2024-01-19,40.49,40.52,40.15,40.33,7827508.0,MO,0.152984
2024-01-18,40.61,40.61,40.085,40.44,7832833.0,MO,0.152984
2024-01-17,40.885,41.205,40.715,40.74,6334445.0,MO,0.152984
2024-01-16,41.36,41.52,40.765,40.97,10541900.0,MO,0.152984
2024-01-12,41.88,42.01,41.27,41.34,7703716.0,MO,0.152984
2024-01-11,41.0,41.64,40.92,41.6,9499144.0,MO,0.152984
2024-01-10,41.84,42.08,40.93,41.06,11082837.0,MO,0.152984
2024-01-09,41.84,41.86,41.55,41.86,7414533.0,MO,0.152984
2024-01-08,41.56,42.025,41.54,41.91,8563013.0,MO,0.152984
2024-01-05,41.58,41.655,41.31,41.49,6087519.0,MO,0.152984
2024-01-04,41.48,42.05,41.47,41.52,8894622.0,MO,0.152984
2024-01-03,41.65,41.8,41.31,41.4,9807053.0,MO,0.152984
2024-01-02,40.36,41.66,40.34,41.58,12615157.0,MO,0.152984
2023-12-29,40.15,40.395,40.09,40.34,8074856.0,MO,0.152984
2023-12-28,40.11,40.29,40.03,40.18,7195651.0,MO,0.152984
2023-12-27,40.25,40.375,40.09,40.18,8603331.0,MO,0.152984
2023-12-26,40.32,40.52,40.2,40.34,8488057.0,MO,0.152984
2023-12-22,40.42,40.65,40.265,40.36,7587811.0,MO,0.152984
2023-12-21,40.41,40.5928,40.03,40.31,10097807.0,MO,0.152984
2023-12-20,41.29,41.34,40.28,40.3,13691255.0,MO,0.152984
2023-12-19,42.38,42.45,42.145,42.44,12841775.0,MO,0.152984
2023-12-18,42.05,42.385,41.99,42.2,9083829.0,MO,0.152984
2023-12-15,41.95,42.15,41.715,41.75,23248722.0,MO,0.152984
2023-12-14,42.33,42.85,42.06,42.11,12031569.0,MO,0.152984
2023-12-13,41.28,42.04,41.075,42.02,14063439.0,MO,0.152984
2023-12-12,41.51,41.51,41.28,41.36,7522077.0,MO,0.152984
2023-12-11,41.5,41.62,41.32,41.39,8174728.0,MO,0.152984
2023-12-08,41.34,41.43,41.17,41.3,7966390.0,MO,0.152984
2023-12-07,41.48,41.67,41.235,41.32,10658000.0,MO,0.152984
2023-12-06,41.32,41.65,40.96,41.36,14776167.0,MO,0.152984
2023-12-05,42.32,42.77,42.25,42.57,7271766.0,MO,0.152984
2023-12-04,42.55,42.96,42.42,42.5,6543565.0,MO,0.152984
2023-12-01,42.15,42.63,42.1176,42.6,6700056.0,MO,0.152984
2023-11-30,41.91,42.05,41.74,42.04,8996688.0,MO,0.152984
2023-11-29,41.88,41.975,41.69,41.76,4839114.0,MO,0.152984
2023-11-28,41.44,42.0,41.42,41.82,7042782.0,MO,0.152984
2023-11-27,41.44,41.61,41.24,41.44,6601696.0,MO,0.152984
2023-11-24,41.31,41.48,41.28,41.47,3153711.0,MO,0.152984
2023-11-22,40.85,41.22,40.74,41.19,8224126.0,MO,0.152984
2023-11-21,40.85,40.94,40.5732,40.76,6271349.0,MO,0.152984
2023-11-20,40.65,40.965,40.635,40.84,6403095.0,MO,0.152984
2023-11-17,40.8,40.965,40.51,40.82,6660505.0,MO,0.152984
2023-11-16,40.7,40.945,40.13,40.7,10810033.0,MO,0.152984
2023-11-15,40.45,40.77,40.18,40.75,9460341.0,MO,0.152984
2023-11-14,40.23,40.42,39.96,40.22,12681147.0,MO,0.152984
2023-11-13,40.09,40.17,39.94,40.0,11639633.0,MO,0.152984
2023-11-10,40.19,40.29,39.7,40.02,12273521.0,MO,0.152984
2023-11-09,40.25,40.44,40.01,40.11,10842123.0,MO,0.152984
2023-11-08,40.49,40.805,40.045,40.2,7776124.0,MO,0.152984
2023-11-07,40.46,40.7,40.4114,40.51,5770579.0,MO,0.152984
2023-11-06,40.75,40.88,40.455,40.54,8741548.0,MO,0.152984
2023-11-03,40.95,41.21,40.59,40.67,7997269.0,MO,0.152984
2023-11-02,39.95,40.69,39.76,40.67,8319002.0,MO,0.152984
2023-11-01,40.29,40.39,39.63,39.9,9527207.0,MO,0.152984
2023-10-31,40.28,40.565,39.8,40.17,14570976.0,MO,0.152984
2023-10-30,39.5,40.445,39.485,40.25,10301376.0,MO,0.152984
2023-10-27,39.72,40.36,39.19,39.3,14405884.0,MO,0.152984
2023-10-26,42.14,42.18,39.065,39.26,22791497.0,MO,0.152984
2023-10-25,42.53,43.013,42.5,42.82,6894369.0,MO,0.152984
2023-10-24,42.13,42.62,42.13,42.54,6477417.0,MO,0.152984
2023-10-23,42.65,42.675,42.09,42.13,5989366.0,MO,0.152984
2023-10-20,42.54,43.04,42.5292,42.71,6143856.0,MO,0.152984
2023-10-19,42.91,43.0255,42.51,42.61,6791540.0,MO,0.152984
2023-10-18,43.12,43.43,42.89,43.12,5026363.0,MO,0.152984
2023-10-17,42.77,43.21,42.59,43.19,5318041.0,MO,0.152984
2023-10-16,42.91,43.0416,42.6,42.87,7417175.0,MO,0.152984
2023-10-13,42.25,42.7322,42.25,42.66,5754574.0,MO,0.152984
2023-10-12,42.63,42.71,41.83,42.24,7764173.0,MO,0.152984
2023-10-11,42.64,42.85,42.3678,42.56,6706041.0,MO,0.152984
2023-10-10,43.29,43.52,42.47,42.49,10771131.0,MO,0.152984
2023-10-09,42.0,42.725,42.0,42.7,6276292.0,MO,0.152984
2023-10-06,41.73,42.25,41.47,42.07,10053200.0,MO,0.152984
2023-10-05,41.77,42.14,41.67,41.99,7151411.0,MO,0.152984
2023-10-04,41.15,41.71,40.985,41.65,7765801.0,MO,0.152984
2023-10-03,41.36,41.4,40.91,41.13,8813832.0,MO,0.152984
2023-10-02,42.02,42.04,41.38,41.58,7243246.0,MO,0.152984
2023-09-29,42.25,42.38,41.92,42.05,5796373.0,MO,0.152984
2023-09-28,41.99,42.24,41.775,42.14,5673714.0,MO,0.152984
2023-09-27,41.91,42.01,41.59,41.91,6522327.0,MO,0.152984
2023-09-26,42.09,42.19,41.85,41.9,6163742.0,MO,0.152984
2023-09-25,42.21,42.31,41.89,42.09,6711155.0,MO,0.152984
2023-09-22,42.85,42.94,42.3,42.33,8179131.0,MO,0.152984
2023-09-21,43.0,43.11,42.7,42.91,7066730.0,MO,0.152984
2023-09-20,43.15,43.44,43.01,43.04,5846797.0,MO,0.152984
2023-09-19,43.36,43.445,42.99,43.06,8774415.0,MO,0.152984
2023-09-18,43.74,43.75,43.23,43.35,7971885.0,MO,0.152984
2023-09-15,43.93,44.13,43.49,43.53,28877541.0,MO,0.152984
2023-09-14,43.82,44.15,43.6147,44.1,9764038.0,MO,0.152984
2023-09-13,45.0,45.0,44.6,44.75,8928964.0,MO,0.152984
2023-09-12,44.53,45.03,44.52,44.87,7754879.0,MO,0.152984
2023-09-11,44.22,44.88,44.18,44.46,9566099.0,MO,0.152984
2023-09-08,43.83,44.1,43.64,44.08,6837119.0,MO,0.152984
2023-09-07,43.73,43.88,43.42,43.72,7395698.0,MO,0.152984
2023-09-06,44.0,44.03,43.45,43.53,10108374.0,MO,0.152984
2023-09-05,44.06,44.4606,44.04,44.09,9267906.0,MO,0.152984
2023-09-01,44.44,44.52,43.83,44.11,6659933.0,MO,0.152984
2023-08-31,44.58,44.755,44.205,44.22,7383741.0,MO,0.152984
2023-08-30,44.31,44.55,44.18,44.52,5765340.0,MO,0.152984
2023-08-29,44.04,44.33,43.6,44.22,8079231.0,MO,0.152984
2023-08-28,43.74,44.1,43.74,43.97,5071021.0,MO,0.152984
2023-08-25,43.61,43.88,43.43,43.67,7007078.0,MO,0.152984
2023-08-24,43.08,43.53,42.97,43.4,8305443.0,MO,0.152984
2023-08-23,42.98,43.13,42.785,43.12,6649016.0,MO,0.152984
2023-08-22,42.73,42.97,42.7,42.77,6846345.0,MO,0.152984
2023-08-21,42.82,43.02,42.57,42.73,5443433.0,MO,0.152984
2023-08-18,42.57,43.12,42.55,42.91,6897773.0,MO,0.152984
2023-08-17,42.795,43.01,42.46,42.57,7099951.0,MO,0.152984
2023-08-16,43.02,43.219,42.71,42.75,6908585.0,MO,0.152984
